-9.998000000000000220e-01 9.048555149652887097e-01
-9.994000000000000661e-01 9.048917099097816275e-01
-9.989999999999999991e-01 9.049279063021010705e-01
-9.985999999999999321e-01 9.049641041423049925e-01
-9.981999999999999762e-01 9.050003034304516802e-01
-9.978000000000000203e-01 9.050365041665987542e-01
-9.974000000000000643e-01 9.050727063508043901e-01
-9.969999999999999973e-01 9.051089099831262086e-01
-9.965999999999999304e-01 9.051451150636221632e-01
-9.961999999999999744e-01 9.051813215923506517e-01
-9.958000000000000185e-01 9.052175295693689616e-01
-9.954000000000000625e-01 9.052537389947353796e-01
-9.949999999999999956e-01 9.052899498685078594e-01
-9.945999999999999286e-01 9.053261621907443546e-01
-9.941999999999999726e-01 9.053623759615024857e-01
-9.938000000000000167e-01 9.053985911808405396e-01
-9.934000000000000608e-01 9.054348078488161367e-01
-9.929999999999999938e-01 9.054710259654875637e-01
-9.925999999999999268e-01 9.055072455309127744e-01
-9.921999999999999709e-01 9.055434665451493892e-01
-9.918000000000000149e-01 9.055796890082556949e-01
-9.914000000000000590e-01 9.056159129202893121e-01
-9.909999999999999920e-01 9.056521382813087495e-01
-9.905999999999999250e-01 9.056883650913712946e-01
-9.901999999999999691e-01 9.057245933505352342e-01
-9.898000000000000131e-01 9.057608230588586329e-01
-9.894000000000000572e-01 9.057970542163993333e-01
-9.889999999999999902e-01 9.058332868232152890e-01
-9.885999999999999233e-01 9.058695208793644538e-01
-9.881999999999999673e-01 9.059057563849048922e-01
-9.878000000000000114e-01 9.059419933398945579e-01
-9.874000000000000554e-01 9.059782317443914046e-01
-9.869999999999999885e-01 9.060144715984533859e-01
-9.865999999999999215e-01 9.060507129021387884e-01
-9.861999999999999655e-01 9.060869556555051219e-01
-9.858000000000000096e-01 9.061231998586105618e-01
-9.854000000000000536e-01 9.061594455115130620e-01
-9.849999999999999867e-01 9.061956926142706870e-01
-9.846000000000000307e-01 9.062319411669415015e-01
-9.841999999999999638e-01 9.062681911695834591e-01
-9.838000000000000078e-01 9.063044426222544026e-01
-9.834000000000000519e-01 9.063406955250126185e-01
-9.829999999999999849e-01 9.063769498779157274e-01
-9.826000000000000290e-01 9.064132056810221272e-01
-9.821999999999999620e-01 9.064494629343894383e-01
-9.818000000000000060e-01 9.064857216380762805e-01
-9.814000000000000501e-01 9.065219817921399414e-01
-9.809999999999999831e-01 9.065582433966387077e-01
-9.806000000000000272e-01 9.065945064516308660e-01
-9.801999999999999602e-01 9.066307709571743700e-01
-9.798000000000000043e-01 9.066670369133268403e-01
-9.794000000000000483e-01 9.067033043201465636e-01
-9.789999999999999813e-01 9.067395731776918266e-01
-9.786000000000000254e-01 9.067758434860202499e-01
-9.781999999999999584e-01 9.068121152451901201e-01
-9.778000000000000025e-01 9.068483884552593910e-01
-9.774000000000000465e-01 9.068846631162859051e-01
-9.769999999999999796e-01 9.069209392283279492e-01
-9.766000000000000236e-01 9.069572167914434768e-01
-9.761999999999999567e-01 9.069934958056905527e-01
-9.758000000000000007e-01 9.070297762711271305e-01
-9.754000000000000448e-01 9.070660581878114970e-01
-9.749999999999999778e-01 9.071023415558016056e-01
-9.746000000000000218e-01 9.071386263751554102e-01
-9.741999999999999549e-01 9.071749126459308643e-01
-9.737999999999999989e-01 9.072112003681865877e-01
-9.734000000000000430e-01 9.072474895419798679e-01
-9.729999999999999760e-01 9.072837801673692137e-01
-9.726000000000000201e-01 9.073200722444125788e-01
-9.721999999999999531e-01 9.073563657731679166e-01
-9.717999999999999972e-01 9.073926607536936251e-01
-9.714000000000000412e-01 9.074289571860476578e-01
-9.709999999999999742e-01 9.074652550702879683e-01
-9.706000000000000183e-01 9.075015544064728434e-01
-9.701999999999999513e-01 9.075378551946599037e-01
-9.697999999999999954e-01 9.075741574349077689e-01
-9.694000000000000394e-01 9.076104611272740597e-01
-9.689999999999999725e-01 9.076467662718172846e-01
-9.686000000000000165e-01 9.076830728685950644e-01
-9.681999999999999496e-01 9.077193809176660189e-01
-9.677999999999999936e-01 9.077556904190878795e-01
-9.674000000000000377e-01 9.077920013729189330e-01
-9.669999999999999707e-01 9.078283137792171331e-01
-9.666000000000000147e-01 9.078646276380407665e-01
-9.661999999999999478e-01 9.079009429494474537e-01
-9.657999999999999918e-01 9.079372597134960365e-01
-9.654000000000000359e-01 9.079735779302440246e-01
-9.649999999999999689e-01 9.080098975997497046e-01
-9.646000000000000130e-01 9.080462187220714743e-01
-9.641999999999999460e-01 9.080825412972667321e-01
-9.637999999999999901e-01 9.081188653253944310e-01
-9.634000000000000341e-01 9.081551908065124135e-01
-9.630000000000000782e-01 9.081915177406785222e-01
-9.626000000000000112e-01 9.082278461279510440e-01
-9.621999999999999442e-01 9.082641759683880434e-01
-9.617999999999999883e-01 9.083005072620478071e-01
-9.614000000000000323e-01 9.083368400089882888e-01
-9.610000000000000764e-01 9.083731742092677752e-01
-9.606000000000000094e-01 9.084095098629445530e-01
-9.601999999999999424e-01 9.084458469700762429e-01
-9.597999999999999865e-01 9.084821855307214644e-01
-9.594000000000000306e-01 9.085185255449381714e-01
-9.590000000000000746e-01 9.085548670127845394e-01
-9.586000000000000076e-01 9.085912099343185222e-01
-9.581999999999999407e-01 9.086275543095985174e-01
-9.577999999999999847e-01 9.086639001386825898e-01
-9.574000000000000288e-01 9.087002474216290260e-01
-9.570000000000000728e-01 9.087365961584957796e-01
-9.566000000000000059e-01 9.087729463493411375e-01
-9.561999999999999389e-01 9.088092979942230532e-01
-9.557999999999999829e-01 9.088456510932001464e-01
-9.554000000000000270e-01 9.088820056463300379e-01
-9.550000000000000711e-01 9.089183616536710142e-01
-9.546000000000000041e-01 9.089547191152816952e-01
-9.541999999999999371e-01 9.089910780312197014e-01
-9.537999999999999812e-01 9.090274384015436526e-01
-9.534000000000000252e-01 9.090638002263111694e-01
-9.530000000000000693e-01 9.091001635055810937e-01
-9.526000000000000023e-01 9.091365282394110459e-01
-9.521999999999999353e-01 9.091728944278596458e-01
-9.517999999999999794e-01 9.092092620709848472e-01
-9.514000000000000234e-01 9.092456311688446036e-01
-9.510000000000000675e-01 9.092820017214975348e-01
-9.506000000000000005e-01 9.093183737290017055e-01
